Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
Grupo 1 
1; 4504; 6; 2; 23012; 23006 
1; 4505; 6; 2; 23014; 23008 
1; 4506; 6; 2; 23016; 23010 
1; 4507; 6; 2; 23018; 23012 
1; 4508; 6; 2; 23020; 23014 
1; 4509; 6; 2; 23022; 23016 
1; 4510; 6; 2; 23024; 23018 
1; 4511; 6; 2; 23026; 23020 
1; 4512; 6; 2; 23028; 23022 
1; 4513; 6; 2; 23030; 23024 
1; 4514; 6; 2; 23032; 23026 
1; 4515; 6; 2; 23034; 23028 
1; 4516; 6; 2; 23036; 23030 
1; 4517; 6; 2; 23038; 23032 
1; 4518; 6; 2; 23040; 23034 
1; 4519; 6; 2; 23042; 23036 
1; 4520; 6; 2; 23044; 23038 
1; 4521; 6; 2; 23046; 23040 
1; 4522; 6; 2; 23048; 23042 
1; 4523; 6; 2; 23050; 23044 
1; 4524; 6; 2; 23052; 23046 
1; 4525; 6; 2; 23054; 23048 
1; 4526; 6; 2; 23056; 23050 
1; 4527; 6; 2; 23058; 23052 
1; 4528; 6; 2; 23060; 23054 
1; 4529; 6; 2; 23062; 23056 
1; 4530; 6; 2; 23064; 23058 
1; 4531; 6; 2; 23066; 23060 
1; 4532; 6; 2; 23068; 23062 
1; 4533; 6; 2; 23070; 23064 
1; 4534; 6; 2; 23072; 23066 
1; 4535; 6; 2; 23074; 23068 
1; 4536; 6; 2; 23076; 23070 
1; 4537; 6; 2; 23078; 23072 
1; 4538; 6; 2; 23080; 23074 
1; 4539; 6; 2; 23082; 23076 
1; 4540; 6; 2; 23084; 23078 
1; 4541; 6; 2; 23086; 23080 
1; 4542; 6; 2; 23088; 23082 
1; 4543; 6; 2; 23090; 23084 
1; 4544; 6; 2; 23092; 23086 
1; 4545; 6; 2; 23094; 23088 
1; 4546; 6; 2; 23096; 23090 
1; 4547; 6; 2; 23098; 23092 
1; 4548; 6; 2; 23100; 23094 
1; 4549; 6; 2; 23102; 23096 
1; 4550; 6; 2; 23104; 23098 
1; 4551; 6; 2; 23106; 23100 
1; 4552; 6; 2; 23108; 23102 
1; 4553; 6; 2; 23110; 23104 
1; 4554; 6; 2; 23112; 23106 
1; 4555; 6; 2; 23114; 23108 
1; 4556; 6; 2; 23116; 23110 
1; 4557; 6; 2; 23118; 23112 
1; 4558; 6; 2; 23120; 23114 
1; 4559; 6; 2; 23122; 23116 
1; 4560; 6; 2; 23124; 23118 
1; 4561; 6; 2; 23126; 23120 
1; 4562; 6; 2; 23128; 23122 
1; 4563; 6; 2; 23130; 23124 
1; 4564; 6; 2; 23132; 23126 
1; 4565; 6; 2; 23134; 23128 
1; 4566; 6; 2; 23136; 23130 
1; 4567; 6; 2; 23138; 23132 
1; 4568; 6; 2; 23140; 23134 
1; 4569; 6; 2; 23142; 23136 
1; 4570; 6; 2; 23144; 23138 
1; 4571; 6; 2; 23146; 23140 
1; 4572; 6; 2; 23148; 23142 
1; 4573; 6; 2; 23150; 23144 
1; 4574; 6; 2; 23152; 23146 
1; 4575; 6; 2; 23154; 23148 
1; 4576; 6; 2; 23156; 23150 
1; 4577; 6; 2; 23158; 23152 
1; 4578; 6; 2; 23160; 23154 
1; 4579; 6; 2; 23162; 23156 
1; 4580; 6; 2; 23164; 23158 
1; 4581; 6; 2; 23166; 23160 
1; 4582; 6; 2; 23168; 23162 
1; 4583; 6; 2; 23170; 23164 
1; 4584; 6; 2; 23172; 23166 
1; 4585; 6; 2; 23174; 23168 
1; 4586; 6; 2; 23176; 23170 
1; 4587; 6; 2; 23178; 23172 
1; 4588; 6; 2; 23180; 23174 
1; 4589; 6; 2; 23182; 23176 
1; 4590; 6; 2; 23184; 23178 
1; 4591; 6; 2; 23186; 23180 
1; 4592; 6; 2; 23188; 23182 
1; 4593; 6; 2; 23190; 23184 
1; 4594; 6; 2; 23192; 23186 
1; 4595; 6; 2; 23194; 23188 
1; 4596; 6; 2; 23196; 23190 
1; 4597; 6; 2; 23198; 23192 
1; 4598; 6; 2; 23200; 23194 
1; 4599; 6; 2; 23202; 23196 
1; 4600; 6; 2; 23204; 23198 
1; 4601; 6; 2; 23206; 23200 
1; 4602; 6; 2; 23208; 23202 
1; 4603; 6; 2; 23210; 23204 
1; 4604; 6; 2; 23212; 23206 
1; 4605; 6; 2; 23214; 23208 
1; 4606; 6; 2; 23216; 23210 
1; 4607; 6; 2; 23218; 23212 
1; 4608; 6; 2; 23220; 23214 
1; 4609; 6; 2; 23222; 23216 
1; 4610; 6; 2; 23224; 23218 
1; 4611; 6; 2; 23226; 23220 
1; 4612; 6; 2; 23228; 23222 
1; 4613; 6; 2; 23230; 23224 
1; 4614; 6; 2; 23232; 23226 
1; 4615; 6; 2; 23234; 23228 
1; 4616; 6; 2; 23236; 23230 
1; 4617; 6; 2; 23238; 23232 
1; 4618; 6; 2; 23240; 23234 
1; 4619; 6; 2; 23242; 23236 
1; 4620; 6; 2; 23244; 23238 
1; 4621; 6; 2; 23246; 23240 
1; 4622; 6; 2; 23248; 23242 
1; 4623; 6; 2; 23250; 23244 
1; 4624; 6; 2; 23252; 23246 
1; 4625; 6; 2; 23254; 23248 
1; 4626; 6; 2; 23256; 23250 
1; 4627; 6; 2; 23258; 23252 
1; 4628; 6; 2; 23260; 23254 
1; 4629; 6; 2; 23262; 23256 
1; 4630; 6; 2; 23264; 23258 
1; 4631; 6; 2; 23266; 23260 
1; 4632; 6; 2; 23268; 23262 
1; 4633; 6; 2; 23270; 23264 
1; 4634; 6; 2; 23272; 23266 
1; 4635; 6; 2; 23274; 23268 
1; 4636; 6; 2; 23276; 23270 
1; 4637; 6; 2; 23278; 23272 
1; 4638; 6; 2; 23280; 23274 
1; 4639; 6; 2; 23282; 23276 
1; 4640; 6; 2; 23284; 23278 
1; 4641; 6; 2; 23286; 23280 
1; 4642; 6; 2; 23288; 23282 
1; 4643; 6; 2; 23290; 23284 
1; 4644; 6; 2; 23292; 23286 
1; 4645; 6; 2; 23294; 23288 
1; 4646; 6; 2; 23296; 23290 
1; 4647; 6; 2; 23298; 23292 
1; 4648; 6; 2; 23300; 23294 
1; 4649; 6; 2; 23302; 23296 
1; 4650; 6; 2; 23304; 23298 
1; 4651; 6; 2; 23306; 23300 
1; 4652; 6; 2; 23308; 23302 
1; 4653; 6; 2; 23310; 23304 
1; 4654; 6; 2; 23312; 23306 
1; 4655; 6; 2; 23314; 23308 
1; 4656; 6; 2; 23316; 23310 
1; 4657; 6; 2; 23318; 23312 
1; 4658; 6; 2; 23320; 23314 
1; 4659; 6; 2; 23322; 23316 
1; 4660; 6; 2; 23324; 23318 
1; 4661; 6; 2; 23326; 23320 
1; 4662; 6; 2; 23328; 23322 
1; 4663; 6; 2; 23330; 23324 
1; 4664; 6; 2; 23332; 23326 
1; 4665; 6; 2; 23334; 23328 
1; 4666; 6; 2; 23336; 23330 
1; 4667; 6; 2; 23338; 23332 
1; 4668; 6; 2; 23340; 23334 
1; 4669; 6; 2; 23342; 23336 
1; 4670; 6; 2; 23344; 23338 
1; 4671; 6; 2; 23346; 23340 
1; 4672; 6; 2; 23348; 23342 
1; 4673; 6; 2; 23350; 23344 
1; 4674; 6; 2; 23352; 23346 
1; 4675; 6; 2; 23354; 23348 
1; 4676; 6; 2; 23356; 23350 
1; 4677; 6; 2; 23358; 23352 
1; 4678; 6; 2; 23360; 23354 
1; 4679; 6; 2; 23362; 23356 
1; 4680; 6; 2; 23364; 23358 
1; 4681; 6; 2; 23366; 23360 
1; 4682; 6; 2; 23368; 23362 
1; 4683; 6; 2; 23370; 23364 
1; 4684; 6; 2; 23372; 23366 
1; 4685; 6; 2; 23374; 23368 
1; 4686; 6; 2; 23376; 23370 
1; 4687; 6; 2; 23378; 23372 
1; 4688; 6; 2; 23380; 23374 
1; 4689; 6; 2; 23382; 23376 
1; 4690; 6; 2; 23384; 23378 
1; 4691; 6; 2; 23386; 23380 
1; 4692; 6; 2; 23388; 23382 
1; 4693; 6; 2; 23390; 23384 
1; 4694; 6; 2; 23392; 23386 
1; 4695; 6; 2; 23394; 23388 
1; 4696; 6; 2; 23396; 23390 
1; 4697; 6; 2; 23398; 23392 
1; 4698; 6; 2; 23400; 23394 
1; 4699; 6; 2; 23402; 23396 
1; 4700; 6; 2; 23404; 23398 
1; 4701; 6; 2; 23406; 23400 
1; 4702; 6; 2; 23408; 23402 
1; 4703; 6; 2; 23410; 23404 
1; 4704; 6; 2; 23412; 23406 
1; 4705; 6; 2; 23414; 23408 
1; 4706; 6; 2; 23416; 23410 
1; 4707; 6; 2; 23418; 23412 
1; 4708; 6; 2; 23420; 23414 
1; 4709; 6; 2; 23422; 23416 
1; 4710; 6; 2; 23424; 23418 
1; 4711; 6; 2; 23426; 23420 
1; 4712; 6; 2; 23428; 23422 
1; 4713; 6; 2; 23430; 23424 
1; 4714; 6; 2; 23432; 23426 
1; 4715; 6; 2; 23434; 23428 
1; 4716; 6; 2; 23436; 23430 
1; 4717; 6; 2; 23438; 23432 
1; 4718; 6; 2; 23440; 23434 
1; 4719; 6; 2; 23442; 23436 
1; 4720; 6; 2; 23444; 23438 
1; 4721; 6; 2; 23446; 23440 
1; 4722; 6; 2; 23448; 23442 
1; 4723; 6; 2; 23450; 23444 
1; 4724; 6; 2; 23452; 23446 
1; 4725; 6; 2; 23454; 23448 
1; 4726; 6; 2; 23456; 23450 
1; 4727; 6; 2; 23458; 23452 
1; 4728; 6; 2; 23460; 23454 
1; 4729; 6; 2; 23462; 23456 
1; 4730; 6; 2; 23464; 23458 
1; 4731; 6; 2; 23466; 23460 
1; 4732; 6; 2; 23468; 23462 
1; 4733; 6; 2; 23470; 23464 
1; 4734; 6; 2; 23472; 23466 
1; 4735; 6; 2; 23474; 23468 
1; 4736; 6; 2; 23476; 23470 
1; 4737; 6; 2; 23478; 23472 
1; 4738; 6; 2; 23480; 23474 
1; 4739; 6; 2; 23482; 23476 
1; 4740; 6; 2; 23484; 23478 
1; 4741; 6; 2; 23486; 23480 
1; 4742; 6; 2; 23488; 23482 
1; 4743; 6; 2; 23490; 23484 
1; 4744; 6; 2; 23492; 23486 
1; 4745; 6; 2; 23494; 23488 
1; 4746; 6; 2; 23496; 23490 
1; 4747; 6; 2; 23498; 23492 
1; 4748; 6; 2; 23500; 23494 
1; 4749; 6; 2; 23502; 23496 
1; 4750; 6; 2; 23504; 23498 
1; 4751; 6; 2; 23506; 23500 
1; 4752; 6; 2; 23508; 23502 
1; 4753; 6; 2; 23510; 23504 
1; 4754; 6; 2; 23512; 23506 
1; 4755; 6; 2; 23514; 23508 
1; 4756; 6; 2; 23516; 23510 
1; 4757; 6; 2; 23518; 23512 
1; 4758; 6; 2; 23520; 23514 
1; 4759; 6; 2; 23522; 23516 
1; 4760; 6; 2; 23524; 23518 
1; 4761; 6; 2; 23526; 23520 
1; 4762; 6; 2; 23528; 23522 
1; 4763; 6; 2; 23530; 23524 
1; 4764; 6; 2; 23532; 23526 
1; 4765; 6; 2; 23534; 23528 
1; 4766; 6; 2; 23536; 23530 
1; 4767; 6; 2; 23538; 23532 
1; 4768; 6; 2; 23540; 23534 
1; 4769; 6; 2; 23542; 23536 
1; 4770; 6; 2; 23544; 23538 
1; 4771; 6; 2; 23546; 23540 
1; 4772; 6; 2; 23548; 23542 
1; 4773; 6; 2; 23550; 23544 
1; 4774; 6; 2; 23552; 23546 
1; 4775; 6; 2; 23554; 23548 
1; 4776; 6; 2; 23556; 23550 
1; 4777; 6; 2; 23558; 23552 
1; 4778; 6; 2; 23560; 23554 
1; 4779; 6; 2; 23562; 23556 
1; 4780; 6; 2; 23564; 23558 
1; 4781; 6; 2; 23566; 23560 
1; 4782; 6; 2; 23568; 23562 
1; 4783; 6; 2; 23570; 23564 
1; 4784; 6; 2; 23572; 23566 
1; 4785; 6; 2; 23574; 23568 
1; 4786; 6; 2; 23576; 23570 
1; 4787; 6; 2; 23578; 23572 
1; 4788; 6; 2; 23580; 23574 
1; 4789; 6; 2; 23582; 23576 
1; 4790; 6; 2; 23584; 23578 
1; 4791; 6; 2; 23586; 23580 
1; 4792; 6; 2; 23588; 23582 
1; 4793; 6; 2; 23590; 23584 
1; 4794; 6; 2; 23592; 23586 
1; 4795; 6; 2; 23594; 23588 
1; 4796; 6; 2; 23596; 23590 
1; 4797; 6; 2; 23598; 23592 
1; 4798; 6; 2; 23600; 23594 
1; 4799; 6; 2; 23602; 23596 
1; 4800; 6; 2; 23604; 23598 
1; 4801; 6; 2; 23606; 23600 
1; 4802; 6; 2; 23608; 23602 
1; 4803; 6; 2; 23610; 23604 
1; 4804; 6; 2; 23612; 23606 
1; 4805; 6; 2; 23614; 23608 
1; 4806; 6; 2; 23616; 23610 
1; 4807; 6; 2; 23618; 23612 
1; 4808; 6; 2; 23620; 23614 
1; 4809; 6; 2; 23622; 23616 
1; 4810; 6; 2; 23624; 23618 
1; 4811; 6; 2; 23626; 23620 
1; 4812; 6; 2; 23628; 23622 
1; 4813; 6; 2; 23630; 23624 
1; 4814; 6; 2; 23632; 23626 
1; 4815; 6; 2; 23634; 23628 
1; 4816; 6; 2; 23636; 23630 
1; 4817; 6; 2; 23638; 23632 
1; 4818; 6; 2; 23640; 23634 
1; 4819; 6; 2; 23642; 23636 
1; 4820; 6; 2; 23644; 23638 
1; 4821; 6; 2; 23646; 23640 
1; 4822; 6; 2; 23648; 23642 
1; 4823; 6; 2; 23650; 23644 
1; 4824; 6; 2; 23652; 23646 
1; 4825; 6; 2; 23654; 23648 
1; 4826; 6; 2; 23656; 23650 
1; 4827; 6; 2; 23658; 23652 
1; 4828; 6; 2; 23660; 23654 
1; 4829; 6; 2; 23662; 23656 
1; 4830; 6; 2; 23664; 23658 
1; 4831; 6; 2; 23666; 23660 
1; 4832; 6; 2; 23668; 23662 
1; 4833; 6; 2; 23670; 23664 
1; 4834; 6; 2; 23672; 23666 
1; 4835; 6; 2; 23674; 23668 
1; 4836; 6; 2; 23676; 23670 
1; 4837; 6; 2; 23678; 23672 
1; 4838; 6; 2; 23680; 23674 
1; 4839; 6; 2; 23682; 23676 
1; 4840; 6; 2; 23684; 23678 
1; 4841; 6; 2; 23686; 23680 
1; 4842; 6; 2; 23688; 23682 
1; 4843; 6; 2; 23690; 23684 
1; 4844; 6; 2; 23692; 23686 
1; 4845; 6; 2; 23694; 23688 
1; 4846; 6; 2; 23696; 23690 
1; 4847; 6; 2; 23698; 23692 
1; 4848; 6; 2; 23700; 23694 
1; 4849; 6; 2; 23702; 23696 
1; 4850; 6; 2; 23704; 23698 
1; 4851; 6; 2; 23706; 23700 
1; 4852; 6; 2; 23708; 23702 
1; 4853; 6; 2; 23710; 23704 
1; 4854; 6; 2; 23712; 23706 
1; 4855; 6; 2; 23714; 23708 
1; 4856; 6; 2; 23716; 23710 
1; 4857; 6; 2; 23718; 23712 
1; 4858; 6; 2; 23720; 23714 
1; 4859; 6; 2; 23722; 23716 
1; 4860; 6; 2; 23724; 23718 
1; 4861; 6; 2; 23726; 23720 
1; 4862; 6; 2; 23728; 23722 
1; 4863; 6; 2; 23730; 23724 
1; 4864; 6; 2; 23732; 23726 
1; 4865; 6; 2; 23734; 23728 
1; 4866; 6; 2; 23736; 23730 
1; 4867; 6; 2; 23738; 23732 
1; 4868; 6; 2; 23740; 23734 
1; 4869; 6; 2; 23742; 23736 
1; 4870; 6; 2; 23744; 23738 
1; 4871; 6; 2; 23746; 23740 
1; 4872; 6; 2; 23748; 23742 
1; 4873; 6; 2; 23750; 23744 
1; 4874; 6; 2; 23752; 23746 
1; 4875; 6; 2; 23754; 23748 
1; 4876; 6; 2; 23756; 23750 
1; 4877; 6; 2; 23758; 23752 
1; 4878; 6; 2; 23760; 23754 
1; 4879; 6; 2; 23762; 23756 
1; 4880; 6; 2; 23764; 23758 
1; 4881; 6; 2; 23766; 23760 
1; 4882; 6; 2; 23768; 23762 
1; 4883; 6; 2; 23770; 23764 
1; 4884; 6; 2; 23772; 23766 
1; 4885; 6; 2; 23774; 23768 
1; 4886; 6; 2; 23776; 23770 
1; 4887; 6; 2; 23778; 23772 
1; 4888; 6; 2; 23780; 23774 
1; 4889; 6; 2; 23782; 23776 
1; 4890; 6; 2; 23784; 23778 
1; 4891; 6; 2; 23786; 23780 
1; 4892; 6; 2; 23788; 23782 
1; 4893; 6; 2; 23790; 23784 
1; 4894; 6; 2; 23792; 23786 
1; 4895; 6; 2; 23794; 23788 
1; 4896; 6; 2; 23796; 23790 
1; 4897; 6; 2; 23798; 23792 
1; 4898; 6; 2; 23800; 23794 
1; 4899; 6; 2; 23802; 23796 
1; 4900; 6; 2; 23804; 23798 
1; 4901; 6; 2; 23806; 23800 
1; 4902; 6; 2; 23808; 23802 
1; 4903; 6; 2; 23810; 23804 
1; 4904; 6; 2; 23812; 23806 
1; 4905; 6; 2; 23814; 23808 
1; 4906; 6; 2; 23816; 23810 
1; 4907; 6; 2; 23818; 23812 
1; 4908; 6; 2; 23820; 23814 
1; 4909; 6; 2; 23822; 23816 
1; 4910; 6; 2; 23824; 23818 
1; 4911; 6; 2; 23826; 23820 
1; 4912; 6; 2; 23828; 23822 
1; 4913; 6; 2; 23830; 23824 
1; 4914; 6; 2; 23832; 23826 
1; 4915; 6; 2; 23834; 23828 
1; 4916; 6; 2; 23836; 23830 
1; 4917; 6; 2; 23838; 23832 
1; 4918; 6; 2; 23840; 23834 
1; 4919; 6; 2; 23842; 23836 
1; 4920; 6; 2; 23844; 23838 
1; 4921; 6; 2; 23846; 23840 
1; 4922; 6; 2; 23848; 23842 
1; 4923; 6; 2; 23850; 23844 
1; 4924; 6; 2; 23852; 23846 
1; 4925; 6; 2; 23854; 23848 
1; 4926; 6; 2; 23856; 23850 
1; 4927; 6; 2; 23858; 23852 
1; 4928; 6; 2; 23860; 23854 
1; 4929; 6; 2; 23862; 23856 
1; 4930; 6; 2; 23864; 23858 
1; 4931; 6; 2; 23866; 23860 
1; 4932; 6; 2; 23868; 23862 
1; 4933; 6; 2; 23870; 23864 
1; 4934; 6; 2; 23872; 23866 
1; 4935; 6; 2; 23874; 23868 
1; 4936; 6; 2; 23876; 23870 
1; 4937; 6; 2; 23878; 23872 
1; 4938; 6; 2; 23880; 23874 
1; 4939; 6; 2; 23882; 23876 
1; 4940; 6; 2; 23884; 23878 
1; 4941; 6; 2; 23886; 23880 
1; 4942; 6; 2; 23888; 23882 
1; 4943; 6; 2; 23890; 23884 
1; 4944; 6; 2; 23892; 23886 
1; 4945; 6; 2; 23894; 23888 
1; 4946; 6; 2; 23896; 23890 
1; 4947; 6; 2; 23898; 23892 
1; 4948; 6; 2; 23900; 23894 
1; 4949; 6; 2; 23902; 23896 
1; 4950; 6; 2; 23904; 23898 
1; 4951; 6; 2; 23906; 23900 
1; 4952; 6; 2; 23908; 23902 
1; 4953; 6; 2; 23910; 23904 
1; 4954; 6; 2; 23912; 23906 
1; 4955; 6; 2; 23914; 23908 
1; 4956; 6; 2; 23916; 23910 
1; 4957; 6; 2; 23918; 23912 
1; 4958; 6; 2; 23920; 23914 
1; 4959; 6; 2; 23922; 23916 
1; 4960; 6; 2; 23924; 23918 
1; 4961; 6; 2; 23926; 23920 
1; 4962; 6; 2; 23928; 23922 
1; 4963; 6; 2; 23930; 23924 
1; 4964; 6; 2; 23932; 23926 
1; 4965; 6; 2; 23934; 23928 
1; 4966; 6; 2; 23936; 23930 
1; 4967; 6; 2; 23938; 23932 
1; 4968; 6; 2; 23940; 23934 
1; 4969; 6; 2; 23942; 23936 
1; 4970; 6; 2; 23944; 23938 
1; 4971; 6; 2; 23946; 23940 
1; 4972; 6; 2; 23948; 23942 
1; 4973; 6; 2; 23950; 23944 
1; 4974; 6; 2; 23952; 23946 
1; 4975; 6; 2; 23954; 23948 
1; 4976; 6; 2; 23956; 23950 
1; 4977; 6; 2; 23958; 23952 
1; 4978; 6; 2; 23960; 23954 
1; 4979; 6; 2; 23962; 23956 
1; 4980; 6; 2; 23964; 23958 
1; 4981; 6; 2; 23966; 23960 
1; 4982; 6; 2; 23968; 23962 
1; 4983; 6; 2; 23970; 23964 
1; 4984; 6; 2; 23972; 23966 
1; 4985; 6; 2; 23974; 23968 
1; 4986; 6; 2; 23976; 23970 
1; 4987; 6; 2; 23978; 23972 
1; 4988; 6; 2; 23980; 23974 
1; 4989; 6; 2; 23982; 23976 
1; 4990; 6; 2; 23984; 23978 
1; 4991; 6; 2; 23986; 23980 
1; 4992; 6; 2; 23988; 23982 
1; 4993; 6; 2; 23990; 23984 
1; 4994; 6; 2; 23992; 23986 
1; 4995; 6; 2; 23994; 23988 
1; 4996; 6; 2; 23996; 23990 
1; 4997; 6; 2; 23998; 23992 
1; 4998; 6; 2; 24000; 23994 
1; 4999; 6; 2; 24002; 23996 
1; 5000; 6; 2; 24004; 23998 
1; 5001; 6; 2; 24006; 24000 
1; 5002; 6; 2; 24008; 24002 
1; 5003; 6; 2; 24010; 24004 
1; 5004; 6; 2; 24012; 24006 
1; 5005; 6; 2; 24014; 24008 
1; 5006; 6; 2; 24016; 24010 
1; 5007; 6; 2; 24018; 24012 
1; 5008; 6; 2; 24020; 24014 
1; 5009; 6; 2; 24022; 24016 
1; 5010; 6; 2; 24024; 24018 
1; 5011; 6; 2; 24026; 24020 
1; 5012; 6; 2; 24028; 24022 
1; 5013; 6; 2; 24030; 24024 
1; 5014; 6; 2; 24032; 24026 
1; 5015; 6; 2; 24034; 24028 
1; 5016; 6; 2; 24036; 24030 
1; 5017; 6; 2; 24038; 24032 
1; 5018; 6; 2; 24040; 24034 
1; 5019; 6; 2; 24042; 24036 
1; 5020; 6; 2; 24044; 24038 
1; 5021; 6; 2; 24046; 24040 
1; 5022; 6; 2; 24048; 24042 
1; 5023; 6; 2; 24050; 24044 
1; 5024; 6; 2; 24052; 24046 
1; 5025; 6; 2; 24054; 24048 
1; 5026; 6; 2; 24056; 24050 
1; 5027; 6; 2; 24058; 24052 
1; 5028; 6; 2; 24060; 24054 
1; 5029; 6; 2; 24062; 24056 
1; 5030; 6; 2; 24064; 24058 
1; 5031; 6; 2; 24066; 24060 
1; 5032; 6; 2; 24068; 24062 
1; 5033; 6; 2; 24070; 24064 
1; 5034; 6; 2; 24072; 24066 
1; 5035; 6; 2; 24074; 24068 
1; 5036; 6; 2; 24076; 24070 
1; 5037; 6; 2; 24078; 24072 
1; 5038; 6; 2; 24080; 24074 
1; 5039; 6; 2; 24082; 24076 
1; 5040; 6; 2; 24084; 24078 
1; 5041; 6; 2; 24086; 24080 
1; 5042; 6; 2; 24088; 24082 
1; 5043; 6; 2; 24090; 24084 
1; 5044; 6; 2; 24092; 24086 
1; 5045; 6; 2; 24094; 24088 
1; 5046; 6; 2; 24096; 24090 
1; 5047; 6; 2; 24098; 24092 
1; 5048; 6; 2; 24100; 24094 
1; 5049; 6; 2; 24102; 24096 
1; 5050; 6; 2; 24104; 24098 
1; 5051; 6; 2; 24106; 24100 
1; 5052; 6; 2; 24108; 24102 
1; 5053; 6; 2; 24110; 24104 
1; 5054; 6; 2; 24112; 24106 
1; 5055; 6; 2; 24114; 24108 
1; 5056; 6; 2; 24116; 24110 
1; 5057; 6; 2; 24118; 24112 
1; 5058; 6; 2; 24120; 24114 
1; 5059; 6; 2; 24122; 24116 
1; 5060; 6; 2; 24124; 24118 
1; 5061; 6; 2; 24126; 24120 
1; 5062; 6; 2; 24128; 24122 
1; 5063; 6; 2; 24130; 24124 
1; 5064; 6; 2; 24132; 24126 
1; 5065; 6; 2; 24134; 24128 
1; 5066; 6; 2; 24136; 24130 
1; 5067; 6; 2; 24138; 24132 
1; 5068; 6; 2; 24140; 24134 
1; 5069; 6; 2; 24142; 24136 
1; 5070; 6; 2; 24144; 24138 
1; 5071; 6; 2; 24146; 24140 
1; 5072; 6; 2; 24148; 24142 
1; 5073; 6; 2; 24150; 24144 
1; 5074; 6; 2; 24152; 24146 
1; 5075; 6; 2; 24154; 24148 
1; 5076; 6; 2; 24156; 24150 
1; 5077; 6; 2; 24158; 24152 
1; 5078; 6; 2; 24160; 24154 
1; 5079; 6; 2; 24162; 24156 
1; 5080; 6; 2; 24164; 24158 
1; 5081; 6; 2; 24166; 24160 
1; 5082; 6; 2; 24168; 24162 
1; 5083; 6; 2; 24170; 24164 
1; 5084; 6; 2; 24172; 24166 
1; 5085; 6; 2; 24174; 24168 
1; 5086; 6; 2; 24176; 24170 
1; 5087; 6; 2; 24178; 24172 
1; 5088; 6; 2; 24180; 24174 
1; 5089; 6; 2; 24182; 24176 
1; 5090; 6; 2; 24184; 24178 
1; 5091; 6; 2; 24186; 24180 
1; 5092; 6; 2; 24188; 24182 
1; 5093; 6; 2; 24190; 24184 
1; 5094; 6; 2; 24192; 24186 
1; 5095; 6; 2; 24194; 24188 
1; 5096; 6; 2; 24196; 24190 
1; 5097; 6; 2; 24198; 24192 
1; 5098; 6; 2; 24200; 24194 
1; 5099; 6; 2; 24202; 24196 
1; 5100; 6; 2; 24204; 24198 
1; 5101; 6; 2; 24206; 24200 
1; 5102; 6; 2; 24208; 24202 
1; 5103; 6; 2; 24210; 24204 
1; 5104; 6; 2; 24212; 24206 
1; 5105; 6; 2; 24214; 24208 
1; 5106; 6; 2; 24216; 24210 
1; 5107; 6; 2; 24218; 24212 
1; 5108; 6; 2; 24220; 24214 
1; 5109; 6; 2; 24222; 24216 
1; 5110; 6; 2; 24224; 24218 
1; 5111; 6; 2; 24226; 24220 
1; 5112; 6; 2; 24228; 24222 
1; 5113; 6; 2; 24230; 24224 
1; 5114; 6; 2; 24232; 24226 
1; 5115; 6; 2; 24234; 24228 
1; 5116; 6; 2; 24236; 24230 
1; 5117; 6; 2; 24238; 24232 
1; 5118; 6; 2; 24240; 24234 
1; 5119; 6; 2; 24242; 24236 
1; 5120; 6; 2; 24244; 24238 
1; 5121; 6; 2; 24246; 24240 
1; 5122; 6; 2; 24248; 24242 
1; 5123; 6; 2; 24250; 24244 
1; 5124; 6; 2; 24252; 24246 
1; 5125; 6; 2; 24254; 24248 
1; 5126; 6; 2; 24256; 24250 
1; 5127; 6; 2; 24258; 24252 
1; 5128; 6; 2; 24260; 24254 
1; 5129; 6; 2; 24262; 24256 
1; 5130; 6; 2; 24264; 24258 
1; 5131; 6; 2; 24266; 24260 
1; 5132; 6; 2; 24268; 24262 
1; 5133; 6; 2; 24270; 24264 
1; 5134; 6; 2; 24272; 24266 
1; 5135; 6; 2; 24274; 24268 
1; 5136; 6; 2; 24276; 24270 
1; 5137; 6; 2; 24278; 24272 
1; 5138; 6; 2; 24280; 24274 
1; 5139; 6; 2; 24282; 24276 
1; 5140; 6; 2; 24284; 24278 
1; 5141; 6; 2; 24286; 24280 
1; 5142; 6; 2; 24288; 24282 
1; 5143; 6; 2; 24290; 24284 
1; 5144; 6; 2; 24292; 24286 
1; 5145; 6; 2; 24294; 24288 
1; 5146; 6; 2; 24296; 24290 
1; 5147; 6; 2; 24298; 24292 
1; 5148; 6; 2; 24300; 24294 
1; 5149; 6; 2; 24302; 24296 
1; 5150; 6; 2; 24304; 24298 
1; 5151; 6; 2; 24306; 24300 
1; 5152; 6; 2; 24308; 24302 
1; 5153; 6; 2; 24310; 24304 
1; 5154; 6; 2; 24312; 24306 
1; 5155; 6; 2; 24314; 24308 
1; 5156; 6; 2; 24316; 24310 
1; 5157; 6; 2; 24318; 24312 
1; 5158; 6; 2; 24320; 24314 
1; 5159; 6; 2; 24322; 24316 
1; 5160; 6; 2; 24324; 24318 
1; 5161; 6; 2; 24326; 24320 
1; 5162; 6; 2; 24328; 24322 
1; 5163; 6; 2; 24330; 24324 
1; 5164; 6; 2; 24332; 24326 
1; 5165; 6; 2; 24334; 24328 
1; 5166; 6; 2; 24336; 24330 
